,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
83,83,24,48.5397247,9.2831201,"72555 Metzingen, Germany",Metzingen,Germany,DE,Germany,Europe,,DE
84,84,24,46.9482713,7.4514512,"Bern, Bern-Mittelland, Switzerland",Bern,Switzerland,CH,Switzerland,Europe,,CH
85,85,24,52.5496739,4.6696185,"Castricum, North Holland, Netherlands",Castricum,Netherlands,NL,Netherlands,Europe,,NL
86,86,24,52.3727598,4.8936041,"Amsterdam, North Holland, Netherlands",Amsterdam,Netherlands,NL,Netherlands,Europe,,NL
87,87,24,52.37025,5.21413,"Almere Stad, FL, Netherlands",Almere Stad,Netherlands,NL,Netherlands,Europe,,NL
88,88,23,43.3435855,17.8076584,"88000 Mostar, Bosnia and Herzegovina",Mostar,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
89,89,23,46.82958615,12.750316209629112,"9900 Stadt Lienz, Austria",Stadt Lienz,Austria,AT,Austria,Europe,,AT
90,90,23,47.413631,9.7423875,"Stadt Dornbirn, Vorarlberg, Austria",Stadt Dornbirn,Austria,AT,Austria,Europe,,AT
91,91,23,52.2646577,10.5236066,"Brunswick, Lower Saxony, Germany",Brunswick,Germany,DE,Germany,Europe,,DE
92,92,23,53.866444,10.684738,"Lübeck, SH, Germany",Lübeck,Germany,DE,Germany,Europe,,DE
93,93,23,49.9740542,9.1493636,"Aschaffenburg, Bavaria, Germany",Aschaffenburg,Germany,DE,Germany,Europe,,DE
94,94,22,51.434999,6.759562,"Duisburg, North Rhine-Westphalia, Germany",Duisburg,Germany,DE,Germany,Europe,,DE
95,95,22,48.7630165,11.4250395,"Ingolstadt, Bavaria, Germany",Ingolstadt,Germany,DE,Germany,Europe,,DE
96,96,22,44.8133048,20.4183382,"New Belgrade, Central Serbia, Serbia",,Serbia,RS,Serbia,Europe,,RS
97,97,22,49.234362,6.996379,"Saarbrücken, SL, Germany",Saarbrücken,Germany,DE,Germany,Europe,,DE
98,98,22,47.1679898,8.5173652,"Zug, ZG, Switzerland",Zug,Switzerland,CH,Switzerland,Europe,,CH
99,99,22,53.7089898,9.9891914,"Norderstedt, SH, Germany",Norderstedt,Germany,DE,Germany,Europe,,DE
100,100,21,48.2043985,15.6229118,"St. Pölten, Lower Austria, Austria",St. Pölten,Austria,AT,Austria,Europe,,AT
101,101,21,47.5581077,7.5878261,"Basel, Basel-City, Switzerland",Basel,Switzerland,CH,Switzerland,Europe,,CH
102,102,21,50.0499945,10.233302,"Schweinfurt, Bavaria, Germany",Schweinfurt,Germany,DE,Germany,Europe,,DE
103,103,21,48.7613928,10.636845,"Schaffhausen, Bavaria, Germany",Schaffhausen,Germany,DE,Germany,Europe,,DE
104,104,21,31.5656822,74.3141829,"Lahore 54010, Pakistan",Lahore,Pakistan,PK,Pakistan,Asia,,PK
105,105,20,51.6804093,7.815197,"Hamm, North Rhine-Westphalia, Germany",Hamm,Germany,DE,Germany,Europe,,DE
106,106,20,53.248706,10.407855,"Lüneburg, Lower Saxony, Germany",Lüneburg,Germany,DE,Germany,Europe,,DE
107,107,20,51.3154546,9.4924096,"Kassel, Hesse, Germany",Kassel,Germany,DE,Germany,Europe,,DE
108,108,20,51.7177044,8.752653,"Paderborn, North Rhine-Westphalia, Germany",Paderborn,Germany,DE,Germany,Europe,,DE
109,109,20,51.59248,27.46822,"Sarny Raion, Poznan, Rivne Oblast, Ukraine",Poznan,Ukraine,UA,Ukraine,Europe,,UA
110,110,20,46.5576439,15.6455854,"Maribor, Slovenia",Maribor,Slovenia,SI,Slovenia,Europe,,SI
111,111,19,50.8749804,8.0227233,"Siegen, North Rhine-Westphalia, Germany",Siegen,Germany,DE,Germany,Europe,,DE
112,112,19,54.1745029,10.0700752,"Brügge, SH, Germany",Brügge,Germany,DE,Germany,Europe,,DE
114,114,19,54.3227085,10.135555,"Kiel, SH, Germany",Kiel,Germany,DE,Germany,Europe,,DE
115,115,19,43.5116383,16.4399659,"Split, Split-Dalmatia County, Croatia",Split,Croatia,HR,Croatia,Europe,,HR
116,116,19,50.2267699,8.6169093,"Bad Homburg vor der Höhe, Hesse, Germany",Bad Homburg vor der Höhe,Germany,DE,Germany,Europe,,DE
117,117,19,47.9960901,7.8494005,"Freiburg im Breisgau, BW, Germany",Freiburg im Breisgau,Germany,DE,Germany,Europe,,DE
118,118,19,51.1946983,6.4353641,"Mönchengladbach, North Rhine-Westphalia, Germany",Mönchengladbach,Germany,DE,Germany,Europe,,DE
119,119,19,48.8908846,8.7029532,"Pforzheim, BW, Germany",Pforzheim,Germany,DE,Germany,Europe,,DE
120,120,18,48.0390046,14.4191276,"4400 Steyr, Austria",Steyr,Austria,AT,Austria,Europe,,AT
121,121,18,43.3211301,21.8959232,"Niš, Nisava Administrative District, Serbia",Niš,Serbia,RS,Serbia,Europe,,RS
122,122,18,51.264018,7.1780374,"Wuppertal, North Rhine-Westphalia, Germany",Wuppertal,Germany,DE,Germany,Europe,,DE
123,123,18,51.3582945,7.473296,"Hagen, North Rhine-Westphalia, Germany",Hagen,Germany,DE,Germany,Europe,,DE
124,124,18,47.3805128,15.0947756,"Leoben, Bezirk Leoben, Austria",Leoben,Austria,AT,Austria,Europe,,AT
125,125,18,50.9810486,11.3296637,"Weimar, Thuringia, Germany",Weimar,Germany,DE,Germany,Europe,,DE
126,126,18,52.5122154,13.4502904,"Friedrichshain, Berlin, Germany",Berlin,Germany,DE,Germany,Europe,,DE
127,127,18,50.3533278,7.5943951,"Koblenz, Rhineland-Palatinate, Germany",Koblenz,Germany,DE,Germany,Europe,,DE
128,128,17,47.8131847,16.2441166,"Wiener Neustadt, Lower Austria, Austria",Wiener Neustadt,Austria,AT,Austria,Europe,,AT
129,129,17,48.1516988,17.1093063,"Bratislava, Slovakia",Bratislava,Slovakia,SK,Slovakia,Europe,,SK
130,130,17,52.1521636,9.9513046,"Hildesheim, Lower Saxony, Germany",Hildesheim,Germany,DE,Germany,Europe,,DE
131,131,17,49.4432174,7.7689951,"Kaiserslautern, Rhineland-Palatinate, Germany",Kaiserslautern,Germany,DE,Germany,Europe,,DE
132,132,17,48.5748229,13.4609744,"Passau, Bavaria, Germany",Passau,Germany,DE,Germany,Europe,,DE
133,133,17,50.8772301,12.0796208,"Gera, Thuringia, Germany",Gera,Germany,DE,Germany,Europe,,DE
134,134,17,50.8465573,4.351697,"Brussels, Brussels-Capital, Belgium",Brussels,Belgium,BE,Belgium,Europe,,BE
135,135,17,49.79245,9.932966,"Würzburg, Bavaria, Germany",Würzburg,Germany,DE,Germany,Europe,,DE
136,136,17,50.9593636,4.2335677,"1785 Merchtem, Belgium",Merchtem,Belgium,BE,Belgium,Europe,,BE
137,137,17,47.8647485,7.2730686,"68540 Feldkirch, France",Feldkirch,France,FR,France,Europe,,FR
138,138,17,51.3331205,6.5623343,"Krefeld, North Rhine-Westphalia, Germany",Krefeld,Germany,DE,Germany,Europe,,DE
139,139,17,50.5542328,9.6770448,"Fulda, Hesse, Germany",Fulda,Germany,DE,Germany,Europe,,DE
140,140,17,51.4002384,8.0605908,"Arnsberg, North Rhine-Westphalia, Germany",Arnsberg,Germany,DE,Germany,Europe,,DE
141,141,17,50.0012314,8.2762513,"Mainz, Rhineland-Palatinate, Germany",Mainz,Germany,DE,Germany,Europe,,DE
142,142,16,51.2973261,6.8493503,"Ratingen, North Rhine-Westphalia, Germany",Ratingen,Germany,DE,Germany,Europe,,DE
143,143,16,47.3449529,11.7084253,"6130 Schwaz, Austria",Schwaz,Austria,AT,Austria,Europe,,AT
144,144,16,47.5561915,8.8963347,"Frauenfeld, Bezirk Frauenfeld, Switzerland",Frauenfeld,Switzerland,CH,Switzerland,Europe,,CH
145,145,16,51.3424633,9.0829255,"Landau, Hesse, Germany",Landau,Germany,DE,Germany,Europe,,DE
146,146,16,51.7306922,6.590865,"46499 Hamminkeln, Germany",Hamminkeln,Germany,DE,Germany,Europe,,DE
147,147,16,50.132881,8.9169797,"Hanau, Hesse, Germany",Hanau,Germany,DE,Germany,Europe,,DE
148,148,16,47.0505452,8.3054682,"Lucerne, Switzerland",Lucerne,Switzerland,CH,Switzerland,Europe,,CH
149,149,16,49.4454211,11.858728,"92224 Amberg, Germany",Amberg,Germany,DE,Germany,Europe,,DE
150,150,16,49.4093582,8.694724,"Heidelberg, BW, Germany",Heidelberg,Germany,DE,Germany,Europe,,DE
151,151,16,50.9777974,11.0287364,"Erfurt, Thuringia, Germany",Erfurt,Germany,DE,Germany,Europe,,DE
152,152,16,36.6497833,-91.8482044,"Cottbus, MO, United States of America",Cottbus,United States,US,United States,North America,,US
153,153,16,48.3633004,19.5083739,"Praha, Lučenec, Slovakia",Praha,Slovakia,SK,Slovakia,Europe,,SK
154,154,16,47.2861513,16.2124214,"7400 Oberwart/Felsőőr, Austria",Oberwart/Felsőőr,Austria,AT,Austria,Europe,,AT
155,155,16,52.1315889,11.6399609,"Magdeburg, Saxony-Anhalt, Germany",Magdeburg,Germany,DE,Germany,Europe,,DE
156,156,15,47.7267063,10.3168835,"Kempten (Allgäu), Bavaria, Germany",Kempten (Allgäu),Germany,DE,Germany,Europe,,DE
157,157,15,50.8031684,6.4820806,"Duren, North Rhine-Westphalia, Germany",Duren,Germany,DE,Germany,Europe,,DE
158,158,15,47.4736827,8.3086822,"Baden, Bezirk Baden, Switzerland",Baden,Switzerland,CH,Switzerland,Europe,,CH
159,159,15,53.5278793,8.106301,"Wilhelmshaven, Lower Saxony, Germany",Wilhelmshaven,Germany,DE,Germany,Europe,,DE
160,160,15,51.2211097,4.3997081,"Antwerp, Belgium",Antwerp,Belgium,BE,Belgium,Europe,,BE
161,161,15,48.7031377,9.6541116,"Göppingen, BW, Germany",Göppingen,Germany,DE,Germany,Europe,,DE
162,162,15,45.3267976,14.442208,"51000 Rijeka, Croatia",Rijeka,Croatia,HR,Croatia,Europe,,HR
163,163,15,47.7372802,8.9702755,"78315 Radolfzell am Bodensee, Germany",Radolfzell am Bodensee,Germany,DE,Germany,Europe,,DE
164,164,15,47.0467333,9.4192932,"Mels, Wahlkreis Sarganserland, Switzerland",Mels,Switzerland,CH,Switzerland,Europe,,CH
165,165,15,43.58264,21.3264811,"City of Kruševac, Rasina Administrative District, Serbia",City of Kruševac,Serbia,RS,Serbia,Europe,,RS
166,166,15,47.4168029,13.2170933,"5500 Bischofshofen, Austria",Bischofshofen,Austria,AT,Austria,Europe,,AT
167,167,15,48.2085868,13.48839,"4910 Ried im Innkreis, Austria",Ried im Innkreis,Austria,AT,Austria,Europe,,AT
168,168,15,48.0078587,13.6460378,"4840 Vöcklabruck, Austria",Vöcklabruck,Austria,AT,Austria,Europe,,AT
169,169,15,48.4919508,9.2114144,"Reutlingen, BW, Germany",Reutlingen,Germany,DE,Germany,Europe,,DE
170,170,14,53.5574458,13.2602781,"Neubrandenburg, MV, Germany",Neubrandenburg,Germany,DE,Germany,Europe,,DE
171,171,14,48.7999036,9.7977584,"Schwäbisch Gmünd, BW, Germany",Schwäbisch Gmünd,Germany,DE,Germany,Europe,,DE
172,172,14,54.0847618,9.9626567,"Neumünster, SH, Germany",Neumünster,Germany,DE,Germany,Europe,,DE
173,173,14,48.8819801,12.569716,"94315 Straubing, Germany",Straubing,Germany,DE,Germany,Europe,,DE
174,174,14,48.536217,12.1516551,"Landshut, Bavaria, Germany",Landshut,Germany,DE,Germany,Europe,,DE
175,175,14,48.4114852,12.879332,"Österreich, Postmünster, Bavaria, Germany",Postmünster,Germany,DE,Germany,Europe,,DE
176,176,14,49.1123963,9.7369047,"74523 Schwäbisch Hall, Germany",Schwäbisch Hall,Germany,DE,Germany,Europe,,DE
177,177,14,47.567685,14.2420508,"8940 Liezen, Austria",Liezen,Austria,AT,Austria,Europe,,AT
178,178,14,46.854747,9.5264904,"Chur, Plessur, Switzerland",Chur,Switzerland,CH,Switzerland,Europe,,CH
179,179,14,52.6947452,7.2909824,"49716 Meppen, Germany",Meppen,Germany,DE,Germany,Europe,,DE
180,180,14,47.7115299,13.6239333,"4820 Bad Ischl, Austria",Bad Ischl,Austria,AT,Austria,Europe,,AT
181,181,14,51.6143815,7.1978546,"Recklinghausen, North Rhine-Westphalia, Germany",Recklinghausen,Germany,DE,Germany,Europe,,DE
182,182,14,49.142291,9.218655,"Heilbronn, BW, Germany",Heilbronn,Germany,DE,Germany,Europe,,DE
183,183,14,49.5928616,11.0056,"Erlangen, Bavaria, Germany",Erlangen,Germany,DE,Germany,Europe,,DE
184,184,14,49.248655,7.3641981,"66482 Zweibrücken, Germany",Zweibrücken,Germany,DE,Germany,Europe,,DE
185,185,14,51.6335588,14.5171765,"Hornow - Lěšće, Spremberg, BB, Germany",Spremberg,Germany,DE,Germany,Europe,,DE
186,186,14,42.6977028,23.3217359,"Sofia, Sofia-City, Bulgaria",Sofia,Bulgaria,BG,Bulgaria,Europe,,BG
187,187,14,52.4009309,13.0591397,"Potsdam, BB, Germany",Potsdam,Germany,DE,Germany,Europe,,DE
188,188,14,51.0324743,6.9881194,"Leverkusen, North Rhine-Westphalia, Germany",Leverkusen,Germany,DE,Germany,Europe,,DE
189,189,14,49.0177528,10.7421856,"91719 Heidenheim, Germany",Heidenheim,Germany,DE,Germany,Europe,,DE
190,190,14,51.4392648,5.478633,"Eindhoven, North Brabant, Netherlands",Eindhoven,Netherlands,NL,Netherlands,Europe,,NL
191,191,14,50.5456179,8.1025344,"Neunkirchen, Rhineland-Palatinate, Germany",Neunkirchen,Germany,DE,Germany,Europe,,DE
192,192,13,50.350573,7.05033,"Baar, Rhineland-Palatinate, Germany",Baar,Germany,DE,Germany,Europe,,DE
193,193,13,31.9827896,120.8904588,"Nantong, Jiangsu, China",Nantong,China,CN,China,Asia,,CN
194,194,13,51.1721629,7.0845893,"Solingen, North Rhine-Westphalia, Germany",Solingen,Germany,DE,Germany,Europe,,DE
195,195,13,47.3351291,9.6440092,"6840 Götzis, Austria",Götzis,Austria,AT,Austria,Europe,,AT
196,196,13,47.4068827,8.4020894,"8953 Dietikon, Switzerland",Dietikon,Switzerland,CH,Switzerland,Europe,,CH
197,197,13,43.80239875,18.42884459230194,"Istočno Novo Sarajevo Municipality, City of Istočno Sarajevo, Bosnia and Herzegovina",Istočno Novo Sarajevo Municipality,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
198,198,13,47.3940415,13.6867878,"8970 Schladming, Austria",Schladming,Austria,AT,Austria,Europe,,AT
199,199,13,50.5862066,8.6742306,"Gießen, Hesse, Germany",Gießen,Germany,DE,Germany,Europe,,DE
200,200,13,47.153037,9.8219314,"6700 Stadt Bludenz, Austria",Stadt Bludenz,Austria,AT,Austria,Europe,,AT
201,201,13,50.2397846,11.3277669,"96317 Kronach, Germany",Kronach,Germany,DE,Germany,Europe,,DE
202,202,13,49.7614982,9.5155411,"97877 Wertheim, Germany",Wertheim,Germany,DE,Germany,Europe,,DE
203,203,13,49.0195333,12.0974869,"Regensburg, Bavaria, Germany",Regensburg,Germany,DE,Germany,Europe,,DE
204,204,13,47.7999765,11.5748017,"Kirchbichl, 83646 Bad Tölz, Germany",Bad Tölz,Germany,DE,Germany,Europe,,DE
205,205,13,51.1674417,6.9307271,"Hilden, North Rhine-Westphalia, Germany",Hilden,Germany,DE,Germany,Europe,,DE
206,206,12,46.1302879,14.556192,"1236 Trzin, Slovenia",Trzin,Slovenia,SI,Slovenia,Europe,,SI
207,207,12,50.9747134,10.3193565,"99817 Eisenach, Germany",Eisenach,Germany,DE,Germany,Europe,,DE
208,208,12,39.744526,98.5072987,"Suzhou District, Suzhou, Gansu, China",Suzhou,China,CN,China,Asia,,CN
209,209,12,54.0924445,12.1286127,"Rostock, MV, Germany",Rostock,Germany,DE,Germany,Europe,,DE
210,210,12,47.2809371,15.9691769,"8230 Hartberg, Austria",Hartberg,Austria,AT,Austria,Europe,,AT
211,211,12,48.119332150000005,16.33681024565208,"Gemeinde Vösendorf, Bezirk Mödling, Austria",Gemeinde Vösendorf,Austria,AT,Austria,Europe,,AT
212,212,12,44.7402211,16.9753564,"Subotica, City of Banja Luka, Bosnia and Herzegovina",Subotica,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
213,213,12,50.5525346,8.5074406,"Wetzlar, Hesse, Germany",Wetzlar,Germany,DE,Germany,Europe,,DE
214,214,12,47.2759021,10.700690365218966,"6460 Stadt Imst, Austria",Stadt Imst,Austria,AT,Austria,Europe,,AT
215,215,12,51.5623618,6.7345106,"Dinslaken, North Rhine-Westphalia, Germany",Dinslaken,Germany,DE,Germany,Europe,,DE
216,216,12,48.0632359,8.4945022,"Villingen-Schwenningen, BW, Germany",Villingen-Schwenningen,Germany,DE,Germany,Europe,,DE
217,217,12,52.4205588,10.7861682,"Wolfsburg, Lower Saxony, Germany",Wolfsburg,Germany,DE,Germany,Europe,,DE
218,218,12,49.8431642,7.8657658,"Bad Kreuznach, Rhineland-Palatinate, Germany",Bad Kreuznach,Germany,DE,Germany,Europe,,DE
219,219,12,49.4772475,10.9893626,"Fürth, Bavaria, Germany",Fürth,Germany,DE,Germany,Europe,,DE
220,220,12,46.3684202,14.1100595,"4260 Bled, Slovenia",Bled,Slovenia,SI,Slovenia,Europe,,SI
221,221,12,50.4492865,6.6829919,"Mülheim, North Rhine-Westphalia, Germany",Mülheim,Germany,DE,Germany,Europe,,DE
